ec5_uuid,created_at,uploaded_at,title,2_species,3_decay_class,4_size_class,5_bearing,6_distance_m,lat_7_location,long_7_location,accuracy_7_location,UTM_Northing_7_location,UTM_Easting_7_location,UTM_Zone_7_location,8_snag_photo,9_number_of_cavities,10_percent_punky_woo,11_percent_bark,12_comments,13_date
09bffaad-5385-4cbc-a9a4-42b09a51be67,2025-09-17T16:41:25.000Z,2025-09-17T19:06:14.000Z,"Pinus spp 6 broken off top, bole intact","Pinus spp","6 broken off top, bole intact",21-30,312,9.6,30.612992,-83.689852,6,3389796,242133,17R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=09bffaad-5385-4cbc-a9a4-42b09a51be67_1758127274.jpg,0,100,95,,17/09/2025
e9d7993a-713f-4089-864f-a179705e17b7,2025-09-17T16:36:46.000Z,2025-09-17T19:06:12.000Z,"Pinus spp 6 broken off top, bole intact","Pinus spp","6 broken off top, bole intact",21-30,300,12.4,30.613271,-83.69091,9,3389830,242032,17R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=e9d7993a-713f-4089-864f-a179705e17b7_1758126998.jpg,0,100,100,,17/09/2025
bf2fcb65-3dc5-417d-8cc6-25be506f74a5,2025-09-17T16:33:41.000Z,2025-09-17T19:06:10.000Z,"Pinus spp 6 broken off top, bole intact","Pinus spp","6 broken off top, bole intact",31-40,22,10,30.613597,-83.690662,5,3389865,242057,17R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=bf2fcb65-3dc5-417d-8cc6-25be506f74a5_1758126727.jpg,3,100,90,,17/09/2025
c58f5c96-44cb-4341-b5fb-c0f1127c6151,2025-09-17T16:28:18.000Z,2025-09-17T19:06:08.000Z,"Pinus spp 6 broken off top, bole intact","Pinus spp","6 broken off top, bole intact",31-40,300,3.1,30.614161,-83.691462,5,3389930,241982,17R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=c58f5c96-44cb-4341-b5fb-c0f1127c6151_1758126485.jpg,0,100,90,,17/09/2025
0cb602ca-9f14-4321-a444-75fe4f8e8980,2025-09-17T16:26:15.000Z,2025-09-17T19:06:06.000Z,"Pinus spp 6 broken off top, bole intact","Pinus spp","6 broken off top, bole intact",21-30,316,3.3,30.614221,-83.691386,17,3389936,241989,17R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=0cb602ca-9f14-4321-a444-75fe4f8e8980_1758126323.jpg,0,100,75,"Located right next to what appears to be the broken off top of a tree (possibly this one) impaled in the ground",17/09/2025
f63d1729-b23e-416d-aaf7-afce9d47c25f,2025-09-17T16:21:27.000Z,2025-09-17T19:06:03.000Z,"Pinus spp 6 broken off top, bole intact","Pinus spp","6 broken off top, bole intact",31-40,314,4.4,30.613723,-83.691181,6,3389880,242007,17R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=f63d1729-b23e-416d-aaf7-afce9d47c25f_1758126079.jpg,0,100,50,,17/09/2025
66bc3bb8-1228-4ad4-964f-316bf116c1f8,2025-09-17T16:20:05.000Z,2025-09-17T19:06:01.000Z,"Pinus spp 6 broken off top, bole intact","Pinus spp","6 broken off top, bole intact",31-40,125,4.6,30.613762,-83.691122,5,3389885,242013,17R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=66bc3bb8-1228-4ad4-964f-316bf116c1f8_1758125994.jpg,0,100,100,,17/09/2025
e2482f90-f102-4176-9e95-8ccfcc419d90,2025-09-17T16:18:36.000Z,2025-09-17T19:05:59.000Z,"Pinus spp 2 recently dead, needles present","Pinus spp","2 recently dead, needles present",21-30,354,9.5,30.613783,-83.691312,4,3389887,241995,17R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=e2482f90-f102-4176-9e95-8ccfcc419d90_1758125908.jpg,0,100,100,,17/09/2025
7d8fb012-9700-47d7-ac24-03e4b79dbc92,2025-09-17T16:14:29.000Z,2025-09-17T19:05:57.000Z,"hardwood spp  4 loss of most tertiary limbs, secondary limbs present","hardwood spp ","4 loss of most tertiary limbs, secondary limbs present",51-60,320,16.2,30.614233,-83.69167,4,3389938,241962,17R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=7d8fb012-9700-47d7-ac24-03e4b79dbc92_1758125655.jpg,0,100,100,,17/09/2025
e03a66b2-16ca-45e1-aa5b-39b02c5313d7,2025-09-17T16:12:26.000Z,2025-09-17T19:05:55.000Z,"hardwood spp  5 loss most of secondary limbs","hardwood spp ","5 loss most of secondary limbs",51-60,272,22.9,30.614479,-83.691495,18,3389965,241979,17R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=e03a66b2-16ca-45e1-aa5b-39b02c5313d7_1758125530.jpg,1,85,80,,17/09/2025
440c362e-290a-4b91-822b-d825d8f3396a,2025-09-17T16:06:58.000Z,2025-09-17T19:05:53.000Z,"Pinus spp 6 broken off top, bole intact","Pinus spp","6 broken off top, bole intact",31-40,16,4.6,30.614429,-83.690686,20,3389958,242057,17R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=440c362e-290a-4b91-822b-d825d8f3396a_1758125187.jpg,0,100,50,,17/09/2025
77504091-b7ed-49c3-8f84-27a4939116a8,2025-09-17T15:58:36.000Z,2025-09-17T19:05:50.000Z,"hardwood spp  6 broken off top, bole intact","hardwood spp ","6 broken off top, bole intact",31-40,230,4.8,30.615251,-83.689935,4,3390047,242131,17R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=77504091-b7ed-49c3-8f84-27a4939116a8_1758124701.jpg,0,100,100,,17/09/2025
2dcd51a6-0df9-4b22-a604-e1550f7029e8,2025-09-17T15:56:59.000Z,2025-09-17T19:05:48.000Z,"hardwood spp  6 broken off top, bole intact","hardwood spp ","6 broken off top, bole intact",51-60,259,5.6,30.615195,-83.689879,11,3390041,242136,17R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=2dcd51a6-0df9-4b22-a604-e1550f7029e8_1758124581.jpg,0,70,60,,17/09/2025
028a6540-b7cd-4664-ac4a-22e187f3af80,2025-09-17T15:51:11.000Z,2025-09-17T19:05:46.000Z,"Pinus spp 2 recently dead, needles present","Pinus spp","2 recently dead, needles present",31-40,300,9.1,30.614247,-83.690299,5,3389937,242093,17R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=028a6540-b7cd-4664-ac4a-22e187f3af80_1758124258.jpg,0,100,98,,17/09/2025
d8693f41-3cbe-412c-9a18-32f78f94e14d,2025-09-17T15:35:22.000Z,2025-09-17T19:05:44.000Z,"Pinus spp 4 loss of most tertiary limbs, secondary limbs present","Pinus spp","4 loss of most tertiary limbs, secondary limbs present",31-40,349,8.4,30.613821,-83.690432,5,3389890,242079,17R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=d8693f41-3cbe-412c-9a18-32f78f94e14d_1758123308.jpg,0,100,90,,17/09/2025
a5b6c111-b889-4d4c-b2a4-7bfaed6d60fb,2025-09-17T15:44:44.000Z,2025-09-17T19:05:42.000Z,"Pinus spp 6 broken off top, bole intact","Pinus spp","6 broken off top, bole intact",41-50,12,4,30.614157,-83.689443,5,3389925,242175,17R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=a5b6c111-b889-4d4c-b2a4-7bfaed6d60fb_1758123871.jpg,0,100,35,,17/09/2025
e3582a41-b723-4c28-8cdf-9b9d3b69ec4c,2025-09-17T15:42:24.000Z,2025-09-17T19:05:40.000Z,"Pinus spp 2 recently dead, needles present","Pinus spp","2 recently dead, needles present",31-40,280,6.5,30.613953,-83.688876,4,3389901,242229,17R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=e3582a41-b723-4c28-8cdf-9b9d3b69ec4c_1758123736.jpg,0,100,100,,17/09/2025
2f116e36-2e31-41cc-a1c3-175437a1c5ce,2025-09-17T15:40:53.000Z,2025-09-17T19:05:37.000Z,"Pinus spp 6 broken off top, bole intact","Pinus spp","6 broken off top, bole intact",41-50,212,3.4,30.614021,-83.688945,7,3389908,242223,17R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=2f116e36-2e31-41cc-a1c3-175437a1c5ce_1758123643.jpg,0,100,45,,17/09/2025
23fa2638-8000-4891-9308-ff5b3bdfde05,2025-09-17T15:38:58.000Z,2025-09-17T19:05:35.000Z,"Pinus spp 7 bole decaying, 3-6m","Pinus spp","7 bole decaying, 3-6m",31-40,240,6.8,30.613955,-83.689355,4,3389902,242183,17R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=23fa2638-8000-4891-9308-ff5b3bdfde05_1758123509.jpg,0,95,12,,17/09/2025
cb0f385f-9415-46a7-a77c-bf55df254463,2025-09-17T15:33:32.000Z,2025-09-17T19:05:33.000Z,"Pinus spp 6 broken off top, bole intact","Pinus spp","6 broken off top, bole intact",21-30,42,8.4,30.613907,-83.690331,4,3389899,242089,17R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=cb0f385f-9415-46a7-a77c-bf55df254463_1758123165.jpg,4,100,65,"2 RHWO seen foraging on bole",17/09/2025
11f31a50-1e1b-4d54-ba8e-d0d63049b64e,2025-09-17T15:30:51.000Z,2025-09-17T19:05:29.000Z,"Pinus spp 5 loss most of secondary limbs","Pinus spp","5 loss most of secondary limbs",31-40,280,10,30.613705,-83.690019,8,3389876,242119,17R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=11f31a50-1e1b-4d54-ba8e-d0d63049b64e_1758123000.jpg,1,100,90,,17/09/2025
47295d60-8b1d-4b3b-bbf4-6fb495488cf4,2025-09-17T15:27:44.000Z,2025-09-17T19:05:27.000Z,"Pinus spp 6 broken off top, bole intact","Pinus spp","6 broken off top, bole intact",31-40,70,6.3,30.613795,-83.689822,4,3389885,242138,17R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=47295d60-8b1d-4b3b-bbf4-6fb495488cf4_1758122850.jpg,3,100,0,,17/09/2025
ebd66147-3caa-4d15-a44e-adb8e9d3a07e,2025-09-17T15:22:20.000Z,2025-09-17T19:05:25.000Z,"Pinus spp 6 broken off top, bole intact","Pinus spp","6 broken off top, bole intact",21-30,354,6.6,30.613278,-83.689758,5,3389828,242143,17R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=ebd66147-3caa-4d15-a44e-adb8e9d3a07e_1758122533.jpg,0,100,100,,17/09/2025
2a728ff2-3bbe-4fe2-8615-551b73108a2c,2025-09-17T15:20:46.000Z,2025-09-17T19:05:22.000Z,"Pinus spp 2 recently dead, needles present","Pinus spp","2 recently dead, needles present",21-30,8,19.2,30.613473,-83.689951,5,3389850,242125,17R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=2a728ff2-3bbe-4fe2-8615-551b73108a2c_1758122431.jpg,0,100,90,,17/09/2025
5a18ffa8-e2ac-4fea-9e77-6780ab725352,2025-09-17T15:17:55.000Z,2025-09-17T19:05:20.000Z,"Pinus spp 6 broken off top, bole intact","Pinus spp","6 broken off top, bole intact",31-40,22,4.5,30.613082,-83.690223,6,3389807,242097,17R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=5a18ffa8-e2ac-4fea-9e77-6780ab725352_1758122259.jpg,0,100,95,,17/09/2025
d521a169-1b82-4548-abb2-3a2656fa04cf,2025-09-17T15:15:58.000Z,2025-09-17T19:05:18.000Z,"Pinus spp 6 broken off top, bole intact","Pinus spp","6 broken off top, bole intact",21-30,225,11.4,30.612906,-83.690295,7,3389788,242090,17R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=d521a169-1b82-4548-abb2-3a2656fa04cf_1758122137.jpg,0,100,60,,17/09/2025
b3b81a54-bf03-466e-a560-7aac61458398,2025-09-17T15:13:40.000Z,2025-09-17T19:05:16.000Z,"Pinus spp 6 broken off top, bole intact","Pinus spp","6 broken off top, bole intact",31-40,4,5.1,30.612921,-83.689819,7,3389788,242136,17R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=b3b81a54-bf03-466e-a560-7aac61458398_1758122009.jpg,0,100,95,,17/09/2025
26d165f6-e421-49b4-97ad-feab4cb9e048,2025-09-17T15:11:41.000Z,2025-09-17T19:05:14.000Z,"Pinus spp 6 broken off top, bole intact","Pinus spp","6 broken off top, bole intact",31-40,208,8,30.612782,-83.689686,9,3389773,242148,17R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=26d165f6-e421-49b4-97ad-feab4cb9e048_1758121891.jpg,0,100,70,,17/09/2025
a9f429c4-74c9-419b-a2e1-ebe78fd197c0,2025-09-17T15:09:57.000Z,2025-09-17T19:05:12.000Z,"Pinus spp 6 broken off top, bole intact","Pinus spp","6 broken off top, bole intact",31-40,198,6.2,30.612865,-83.689533,4,3389782,242163,17R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=a9f429c4-74c9-419b-a2e1-ebe78fd197c0_1758121787.jpg,0,100,100,,17/09/2025
e3e3c1d1-2bd5-4d08-acf3-0964ccbfdea0,2025-09-17T15:08:09.000Z,2025-09-17T19:05:09.000Z,"Pinus spp 6 broken off top, bole intact","Pinus spp","6 broken off top, bole intact",31-40,214,3.8,30.61304,-83.689365,5,3389801,242180,17R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=e3e3c1d1-2bd5-4d08-acf3-0964ccbfdea0_1758121674.jpg,0,100,70,,17/09/2025
a8a825ee-6930-4f93-b343-9ae38e378d1d,2025-09-17T15:03:33.000Z,2025-09-17T19:05:07.000Z,"Pinus spp 6 broken off top, bole intact","Pinus spp","6 broken off top, bole intact",31-40,349,4,30.613406,-83.688945,4,3389840,242221,17R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=a8a825ee-6930-4f93-b343-9ae38e378d1d_1758121398.jpg,2,100,60,,17/09/2025
8cc31734-3cdf-44bf-86bf-ac0787770059,2025-09-17T15:00:31.000Z,2025-09-17T19:05:05.000Z,"Pinus spp 2 recently dead, needles present","Pinus spp","2 recently dead, needles present",31-40,267,11.8,30.613279,-83.688848,4,3389826,242230,17R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=8cc31734-3cdf-44bf-86bf-ac0787770059_1758121224.jpg,0,100,100,,17/09/2025
3d70cea0-0e2e-4a3e-9dfa-39ce0945a3d2,2025-09-17T14:56:08.000Z,2025-09-17T19:05:02.000Z,"Pinus spp 6 broken off top, bole intact","Pinus spp","6 broken off top, bole intact",21-30,219,4.1,30.612969,-83.688244,5,3389790,242287,17R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=3d70cea0-0e2e-4a3e-9dfa-39ce0945a3d2_1758120925.jpg,1,100,20,,17/09/2025
1c4d99e5-6bda-4fba-a81e-c0cd1c2a81e5,2025-09-17T14:50:50.000Z,2025-09-17T19:05:00.000Z,"Pinus spp 5 loss most of secondary limbs","Pinus spp","5 loss most of secondary limbs",31-40,49,13.3,30.61255,-83.688285,8,3389744,242282,17R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=1c4d99e5-6bda-4fba-a81e-c0cd1c2a81e5_1758120638.jpg,0,100,85,,17/09/2025
840fc26e-69fb-46a9-a1f2-46788b1ab3f3,2025-09-17T14:48:12.000Z,2025-09-17T19:04:58.000Z,"Pinus spp 2 recently dead, needles present","Pinus spp","2 recently dead, needles present",31-40,1,8.4,30.612199,-83.688842,5,3389706,242228,17R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=840fc26e-69fb-46a9-a1f2-46788b1ab3f3_1758120481.jpg,0,100,95,,17/09/2025
6e69fd7f-3534-4354-8d76-90dd68fba005,2025-09-17T14:46:41.000Z,2025-09-17T19:04:35.000Z,"Pinus spp 7 bole decaying, 3-6m","Pinus spp","7 bole decaying, 3-6m",31-40,23,4.2,30.612105,-83.688794,4,3389696,242232,17R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=6e69fd7f-3534-4354-8d76-90dd68fba005_1758120392.jpg,0,100,95,,17/09/2025
033a93aa-1efc-4b52-88e6-df379ceb0625,2025-09-17T14:43:44.000Z,2025-09-17T19:04:33.000Z,"Pinus spp 6 broken off top, bole intact","Pinus spp","6 broken off top, bole intact",31-40,28,4.4,30.611858,-83.68942,7,3389670,242171,17R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=033a93aa-1efc-4b52-88e6-df379ceb0625_1758120215.jpg,0,100,80,,17/09/2025
ea4554f2-2a25-4e3c-b1af-33289f5b764d,2025-09-17T14:42:15.000Z,2025-09-17T19:04:31.000Z,"Pinus spp 6 broken off top, bole intact","Pinus spp","6 broken off top, bole intact",31-40,323,4.1,30.611738,-83.689609,5,3389657,242153,17R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=ea4554f2-2a25-4e3c-b1af-33289f5b764d_1758120127.jpg,0,100,95,,17/09/2025
5afdee0c-b7ea-4a62-bfad-2d3807a192bc,2025-09-17T14:40:54.000Z,2025-09-17T19:04:29.000Z,"Pinus spp 6 broken off top, bole intact","Pinus spp","6 broken off top, bole intact",31-40,278,3.6,30.611609,-83.689421,9,3389642,242170,17R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=5afdee0c-b7ea-4a62-bfad-2d3807a192bc_1758120044.jpg,0,100,100,,17/09/2025
d841666c-c485-47d5-ac81-24a8961aef25,2025-09-17T14:38:42.000Z,2025-09-17T19:04:27.000Z,"Pinus spp 6 broken off top, bole intact","Pinus spp","6 broken off top, bole intact",21-30,295,4.5,30.611808,-83.689407,5,3389664,242172,17R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=d841666c-c485-47d5-ac81-24a8961aef25_1758119910.jpg,0,100,95,,17/09/2025
0e6b43ea-9be8-4d99-adc5-1f6ce8df7210,2025-09-17T14:36:09.000Z,2025-09-17T19:04:25.000Z,"Pinus spp 1 live tree","Pinus spp","1 live tree",31-40,12,8.4,30.612012,-83.688767,7,3389685,242234,17R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=0e6b43ea-9be8-4d99-adc5-1f6ce8df7210_1758119749.jpg,0,100,100,,17/09/2025
a1309190-d90c-4744-b606-ed7abbbfb56e,2025-09-17T14:33:53.000Z,2025-09-17T19:04:22.000Z,"Pinus spp 6 broken off top, bole intact","Pinus spp","6 broken off top, bole intact",31-40,302,6.2,30.611958,-83.688497,4,3389679,242260,17R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=a1309190-d90c-4744-b606-ed7abbbfb56e_1758119624.jpg,0,100,90,,17/09/2025
634f4534-7e16-4548-8754-7d0a52200eff,2025-09-17T14:31:55.000Z,2025-09-17T19:04:20.000Z,"Pinus spp 2 recently dead, needles present","Pinus spp","2 recently dead, needles present",31-40,322,4.9,30.611848,-83.688044,5,3389665,242303,17R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=634f4534-7e16-4548-8754-7d0a52200eff_1758119505.jpg,0,100,100,,17/09/2025
6ef2a936-f78c-479f-9710-d53f81343ed8,2025-09-17T14:25:28.000Z,2025-09-17T19:04:18.000Z,"Pinus spp 6 broken off top, bole intact","Pinus spp","6 broken off top, bole intact",31-40,109,3.8,30.611446,-83.685781,5,3389616,242519,17R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=6ef2a936-f78c-479f-9710-d53f81343ed8_1758119119.jpg,0,100,95,,17/09/2025
0eb364eb-e3a9-4abe-920c-1528b8e43aab,2025-09-17T14:23:56.000Z,2025-09-17T19:04:16.000Z,"Pinus spp 6 broken off top, bole intact","Pinus spp","6 broken off top, bole intact",21-30,266,6.2,30.611319,-83.685889,5,3389602,242508,17R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=0eb364eb-e3a9-4abe-920c-1528b8e43aab_1758119026.jpg,0,100,100,,17/09/2025
2f3cbf4a-5f8b-4b12-8b7b-5eeb53e10144,2025-09-17T14:22:10.000Z,2025-09-17T19:04:14.000Z,"Pinus spp 6 broken off top, bole intact","Pinus spp","6 broken off top, bole intact",31-40,20,5.6,30.611756,-83.685833,6,3389650,242515,17R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=2f3cbf4a-5f8b-4b12-8b7b-5eeb53e10144_1758118921.jpg,0,100,100,,17/09/2025
0a5bc047-96f1-436e-a0b4-09724c365902,2025-09-17T14:20:17.000Z,2025-09-17T19:04:12.000Z,"Pinus spp 6 broken off top, bole intact","Pinus spp","6 broken off top, bole intact",31-40,90,5.7,30.61167,-83.686142,9,3389641,242485,17R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=0a5bc047-96f1-436e-a0b4-09724c365902_1758118809.jpg,0,100,95,,17/09/2025
8dc76d8c-cc20-4de1-bb7f-3b35867ab1d9,2025-09-17T14:18:06.000Z,2025-09-17T19:04:09.000Z,"Pinus spp 6 broken off top, bole intact","Pinus spp","6 broken off top, bole intact",31-40,329,5.4,30.611707,-83.686787,6,3389647,242423,17R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=8dc76d8c-cc20-4de1-bb7f-3b35867ab1d9_1758118676.jpg,0,100,90,,17/09/2025
48acf52c-490c-48f2-9f09-0edfac2b990c,2025-09-17T14:16:45.000Z,2025-09-17T19:04:07.000Z,"Pinus spp 6 broken off top, bole intact","Pinus spp","6 broken off top, bole intact",31-40,56,3.3,30.611585,-83.686581,5,3389633,242443,17R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=48acf52c-490c-48f2-9f09-0edfac2b990c_1758118597.jpg,0,100,100,,17/09/2025
25ca6f22-c5d6-410f-98d7-1c8e490cee2d,2025-09-17T14:15:17.000Z,2025-09-17T19:04:05.000Z,"Pinus spp 6 broken off top, bole intact","Pinus spp","6 broken off top, bole intact",31-40,12,4.3,30.611518,-83.686604,5,3389625,242440,17R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=25ca6f22-c5d6-410f-98d7-1c8e490cee2d_1758118506.jpg,0,100,60,,17/09/2025
dc398498-71b2-40d2-a3b9-9b858fe4c438,2025-09-17T14:08:20.000Z,2025-09-17T19:04:03.000Z,"Pinus spp 6 broken off top, bole intact","Pinus spp","6 broken off top, bole intact",31-40,209,4.7,30.610388,-83.686789,6,3389501,242420,17R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=dc398498-71b2-40d2-a3b9-9b858fe4c438_1758118093.jpg,0,100,100,,17/09/2025
c97cc453-ecd8-420c-ae10-8adac994105e,2025-09-17T14:07:11.000Z,2025-09-17T19:04:01.000Z,"Pinus spp 6 broken off top, bole intact","Pinus spp","6 broken off top, bole intact",41-50,227,7.2,30.610414,-83.686793,3,3389503,242419,17R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=c97cc453-ecd8-420c-ae10-8adac994105e_1758118021.jpg,0,100,95,,17/09/2025
